purpose,i,j,model_requested,circuit_index,counts_json,shots_observed
test_vqc,2,-1,vqc,12,"{""0110"": 18, ""1100"": 90, ""1001"": 71, ""0010"": 15, ""0011"": 8, ""0100"": 15, ""0111"": 12, ""1000"": 8, ""0001"": 6, ""1011"": 1, ""1010"": 6, ""1101"": 5, ""0101"": 1}",256
test_vqc,3,-1,vqc,13,"{""1011"": 6, ""1100"": 30, ""0110"": 102, ""0100"": 6, ""0011"": 46, ""1000"": 19, ""1110"": 6, ""0000"": 2, ""0010"": 11, ""1001"": 14, ""1101"": 6, ""0111"": 6, ""1111"": 1, ""0001"": 1}",256
test_vqc,4,-1,vqc,14,"{""0101"": 3, ""0110"": 95, ""1100"": 37, ""1011"": 15, ""1000"": 21, ""0010"": 9, ""1001"": 15, ""1110"": 9, ""0011"": 35, ""0100"": 6, ""1010"": 3, ""0111"": 3, ""1101"": 3, ""0000"": 2}",256
test_vqc,5,-1,vqc,15,"{""1001"": 68, ""1100"": 82, ""0110"": 26, ""0011"": 15, ""1000"": 10, ""0111"": 7, ""0100"": 10, ""1010"": 3, ""1110"": 3, ""0000"": 1, ""1011"": 5, ""0010"": 12, ""0101"": 4, ""0001"": 5, ""1101"": 5}",256
test_vqc,6,-1,vqc,16,"{""1001"": 76, ""0001"": 11, ""0010"": 14, ""1100"": 79, ""0111"": 8, ""0100"": 15, ""1000"": 10, ""1010"": 3, ""0110"": 21, ""0101"": 2, ""0011"": 6, ""1111"": 3, ""1101"": 3, ""1110"": 1, ""1011"": 3, ""0000"": 1}",256
test_vqc,7,-1,vqc,17,"{""0110"": 96, ""0100"": 10, ""1100"": 42, ""1110"": 6, ""0011"": 43, ""1001"": 12, ""0010"": 9, ""1011"": 9, ""1000"": 12, ""1111"": 1, ""0000"": 2, ""0001"": 3, ""1101"": 4, ""0101"": 1, ""0111"": 4, ""1010"": 2}",256
test_vqc,8,-1,vqc,18,"{""0010"": 16, ""1100"": 80, ""1001"": 78, ""1000"": 10, ""0100"": 10, ""1101"": 1, ""1011"": 2, ""0111"": 10, ""0110"": 20, ""0001"": 11, ""0000"": 1, ""0011"": 9, ""1110"": 3, ""0101"": 2, ""1010"": 3}",256
test_vqc,9,-1,vqc,19,"{""1001"": 73, ""0101"": 3, ""1100"": 85, ""0001"": 11, ""0010"": 12, ""0100"": 15, ""0110"": 18, ""0111"": 8, ""0011"": 11, ""1000"": 7, ""0000"": 2, ""1110"": 5, ""1011"": 3, ""1010"": 1, ""1101"": 1, ""1111"": 1}",256
test_vqc,10,-1,vqc,20,"{""1001"": 12, ""1110"": 13, ""1100"": 43, ""0011"": 30, ""0110"": 106, ""1000"": 14, ""0010"": 10, ""0100"": 7, ""1111"": 1, ""0001"": 2, ""1101"": 5, ""1011"": 4, ""1010"": 2, ""0101"": 1, ""0111"": 5, ""0000"": 1}",256
test_vqc,11,-1,vqc,21,"{""0110"": 97, ""0100"": 7, ""1100"": 50, ""0011"": 44, ""1011"": 7, ""0010"": 6, ""1101"": 8, ""1110"": 10, ""1001"": 9, ""1000"": 11, ""0001"": 3, ""0101"": 2, ""1010"": 1, ""0000"": 1}",256
test_vqc,12,-1,vqc,22,"{""0110"": 18, ""1001"": 72, ""0010"": 10, ""1100"": 88, ""0100"": 18, ""0111"": 8, ""1011"": 2, ""1101"": 3, ""0001"": 10, ""0101"": 5, ""1111"": 3, ""1000"": 10, ""0011"": 7, ""1010"": 2}",256
test_vqc,13,-1,vqc,23,"{""1100"": 44, ""1101"": 4, ""0100"": 12, ""1001"": 9, ""0011"": 41, ""1110"": 6, ""0110"": 91, ""1011"": 9, ""1000"": 21, ""0010"": 7, ""1010"": 4, ""0001"": 1, ""0111"": 4, ""0000"": 3}",256
test_vqc,14,-1,vqc,24,"{""0011"": 12, ""1001"": 70, ""1100"": 89, ""0010"": 13, ""0110"": 20, ""0100"": 15, ""0001"": 4, ""0111"": 10, ""1101"": 4, ""1010"": 6, ""1110"": 3, ""1011"": 2, ""1000"": 6, ""0000"": 2}",256
test_vqc,15,-1,vqc,25,"{""1001"": 76, ""1100"": 75, ""0100"": 8, ""0111"": 9, ""0010"": 14, ""0110"": 28, ""1101"": 3, ""0001"": 10, ""0011"": 11, ""1010"": 5, ""0000"": 1, ""0101"": 1, ""1000"": 10, ""1011"": 2, ""1111"": 2, ""1110"": 1}",256
test_vqc,16,-1,vqc,26,"{""0011"": 40, ""0110"": 107, ""0100"": 5, ""1100"": 39, ""0010"": 9, ""1001"": 9, ""0111"": 4, ""1011"": 6, ""1000"": 17, ""1110"": 5, ""1101"": 6, ""1010"": 3, ""0001"": 4, ""0000"": 1, ""1111"": 1}",256
test_vqc,17,-1,vqc,27,"{""0110"": 94, ""1000"": 12, ""0011"": 49, ""1100"": 36, ""1011"": 10, ""1101"": 4, ""0010"": 10, ""1001"": 17, ""0000"": 3, ""0101"": 3, ""1110"": 7, ""0111"": 1, ""0100"": 7, ""0001"": 1, ""1010"": 2}",256
test_vqc,18,-1,vqc,28,"{""0110"": 95, ""1100"": 45, ""1000"": 19, ""0011"": 46, ""1110"": 10, ""1001"": 12, ""0010"": 10, ""1011"": 4, ""0001"": 4, ""0100"": 6, ""1101"": 5}",256
test_vqc,19,-1,vqc,29,"{""0010"": 17, ""0110"": 20, ""1100"": 83, ""1001"": 69, ""1000"": 8, ""0011"": 10, ""1011"": 3, ""0111"": 10, ""0100"": 17, ""1111"": 3, ""0000"": 2, ""0101"": 3, ""1101"": 2, ""0001"": 4, ""1110"": 2, ""1010"": 3}",256
test_vqc,20,-1,vqc,30,"{""1110"": 2, ""0111"": 12, ""1100"": 95, ""1010"": 3, ""0011"": 7, ""1001"": 65, ""0100"": 28, ""0010"": 9, ""1000"": 6, ""1101"": 5, ""0110"": 14, ""1111"": 1, ""1011"": 2, ""0101"": 1, ""0000"": 3, ""0001"": 3}",256
test_vqc,21,-1,vqc,31,"{""1100"": 90, ""0110"": 21, ""1001"": 74, ""0100"": 15, ""0001"": 8, ""0010"": 12, ""0111"": 11, ""1110"": 3, ""1011"": 2, ""1101"": 3, ""0101"": 1, ""1010"": 1, ""1000"": 9, ""0011"": 5, ""0000"": 1}",256
test_vqc,22,-1,vqc,32,"{""1100"": 99, ""1001"": 70, ""0010"": 17, ""0011"": 13, ""0101"": 1, ""0100"": 11, ""1000"": 4, ""0110"": 21, ""0111"": 7, ""0000"": 3, ""0001"": 5, ""1101"": 3, ""1010"": 2}",256
test_vqc,23,-1,vqc,33,"{""1100"": 80, ""1001"": 83, ""0110"": 17, ""0001"": 7, ""1101"": 5, ""1000"": 6, ""1110"": 3, ""0100"": 22, ""0111"": 8, ""0010"": 15, ""0011"": 6, ""1011"": 1, ""1010"": 2, ""0000"": 1}",256
test_vqc,24,-1,vqc,34,"{""0110"": 85, ""1100"": 37, ""0111"": 4, ""0011"": 42, ""0000"": 3, ""1011"": 14, ""1101"": 6, ""0010"": 9, ""1000"": 17, ""0001"": 3, ""1001"": 15, ""0100"": 10, ""0101"": 3, ""1010"": 1, ""1110"": 7}",256
test_vqc,25,-1,vqc,35,"{""1001"": 79, ""1100"": 75, ""1011"": 2, ""0010"": 20, ""0110"": 28, ""0011"": 8, ""0111"": 8, ""0001"": 8, ""0101"": 2, ""0100"": 13, ""1000"": 8, ""1010"": 2, ""0000"": 2, ""1110"": 1}",256
test_vqc,26,-1,vqc,36,"{""0100"": 25, ""0010"": 14, ""1001"": 64, ""0110"": 18, ""1100"": 78, ""0001"": 9, ""1011"": 3, ""0000"": 2, ""1101"": 5, ""0111"": 9, ""1000"": 8, ""0011"": 9, ""0101"": 1, ""1010"": 6, ""1110"": 4, ""1111"": 1}",256
test_vqc,27,-1,vqc,37,"{""1100"": 107, ""0111"": 10, ""1001"": 61, ""0011"": 8, ""0100"": 14, ""1000"": 6, ""0001"": 8, ""0110"": 21, ""0010"": 12, ""1010"": 2, ""1111"": 2, ""0000"": 2, ""1110"": 2, ""1101"": 1}",256
test_vqc,28,-1,vqc,38,"{""0010"": 18, ""1101"": 3, ""0110"": 14, ""1001"": 64, ""1100"": 101, ""1111"": 1, ""0100"": 13, ""1000"": 2, ""0001"": 8, ""1010"": 7, ""1011"": 3, ""0000"": 1, ""0011"": 9, ""1110"": 4, ""0101"": 2, ""0111"": 6}",256
test_vqc,29,-1,vqc,39,"{""0111"": 15, ""1100"": 73, ""0001"": 4, ""1110"": 3, ""1001"": 76, ""1010"": 5, ""0000"": 3, ""0110"": 20, ""0101"": 3, ""0010"": 11, ""1101"": 2, ""0011"": 10, ""0100"": 21, ""1000"": 7, ""1111"": 1, ""1011"": 2}",256
test_vqc,30,-1,vqc,40,"{""0110"": 95, ""1000"": 18, ""1100"": 38, ""0010"": 7, ""0011"": 40, ""1110"": 8, ""1101"": 5, ""1011"": 9, ""1001"": 14, ""0100"": 11, ""0000"": 3, ""0001"": 1, ""1010"": 3, ""0111"": 4}",256
test_vqc,31,-1,vqc,41,"{""0010"": 30, ""1011"": 3, ""1100"": 78, ""0111"": 13, ""1001"": 61, ""0110"": 20, ""0011"": 11, ""1000"": 3, ""0100"": 22, ""0000"": 1, ""1111"": 1, ""1101"": 1, ""0001"": 4, ""1010"": 2, ""1110"": 6}",256
test_vqc,32,-1,vqc,42,"{""1100"": 77, ""0110"": 21, ""0111"": 11, ""1001"": 86, ""0001"": 4, ""0100"": 15, ""0011"": 8, ""0010"": 14, ""1011"": 3, ""1110"": 4, ""1000"": 3, ""1101"": 3, ""1111"": 1, ""1010"": 5, ""0000"": 1}",256
test_vqc,33,-1,vqc,43,"{""1100"": 94, ""1001"": 72, ""1000"": 3, ""0011"": 5, ""0010"": 18, ""0110"": 21, ""0100"": 13, ""0000"": 3, ""0111"": 9, ""1011"": 5, ""0101"": 1, ""1101"": 2, ""0001"": 7, ""1010"": 2, ""1110"": 1}",256
test_vqc,34,-1,vqc,44,"{""1001"": 87, ""0011"": 5, ""1100"": 80, ""0010"": 17, ""0001"": 9, ""0100"": 20, ""0101"": 3, ""0110"": 11, ""1000"": 3, ""0111"": 10, ""1010"": 3, ""1110"": 2, ""1101"": 3, ""1011"": 2, ""1111"": 1}",256
test_vqc,35,-1,vqc,45,"{""0101"": 3, ""0110"": 21, ""1001"": 75, ""0100"": 14, ""1100"": 83, ""0010"": 14, ""1010"": 7, ""0111"": 11, ""0001"": 9, ""0000"": 3, ""1000"": 6, ""1011"": 1, ""1110"": 1, ""0011"": 5, ""1111"": 2, ""1101"": 1}",256
test_vqc,36,-1,vqc,46,"{""1100"": 54, ""0110"": 88, ""1001"": 10, ""0111"": 3, ""1101"": 9, ""0100"": 10, ""1000"": 14, ""0011"": 47, ""0010"": 6, ""1011"": 7, ""1110"": 5, ""0101"": 1, ""0000"": 2}",256
test_vqc,37,-1,vqc,47,"{""1000"": 23, ""0110"": 91, ""1100"": 43, ""0011"": 46, ""1001"": 10, ""0100"": 8, ""1110"": 6, ""1011"": 5, ""0010"": 9, ""0111"": 4, ""0001"": 3, ""1010"": 1, ""1101"": 5, ""0000"": 2}",256
test_vqc,38,-1,vqc,48,"{""0101"": 2, ""1001"": 82, ""0111"": 15, ""0001"": 6, ""1100"": 75, ""0000"": 2, ""1000"": 14, ""1011"": 4, ""0010"": 14, ""0011"": 9, ""0110"": 15, ""1111"": 2, ""0100"": 11, ""1110"": 2, ""1101"": 2, ""1010"": 1}",256
test_vqc,39,-1,vqc,49,"{""1001"": 67, ""1111"": 2, ""0100"": 15, ""1100"": 88, ""0010"": 24, ""0111"": 13, ""0110"": 13, ""1000"": 5, ""0001"": 4, ""1110"": 8, ""0011"": 9, ""1101"": 3, ""1011"": 2, ""0000"": 1, ""1010"": 1, ""0101"": 1}",256
test_vqc,40,-1,vqc,50,"{""0110"": 20, ""1001"": 77, ""0010"": 19, ""0100"": 17, ""1100"": 79, ""1000"": 8, ""1111"": 1, ""0111"": 12, ""1110"": 1, ""1010"": 6, ""1011"": 1, ""0001"": 9, ""0011"": 5, ""1101"": 1}",256
test_vqc,41,-1,vqc,51,"{""1100"": 96, ""1011"": 5, ""1001"": 79, ""0110"": 19, ""1101"": 5, ""0100"": 13, ""0001"": 5, ""0011"": 8, ""1000"": 5, ""1110"": 2, ""0101"": 1, ""0010"": 10, ""0111"": 5, ""1010"": 1, ""0000"": 2}",256
test_vqc,42,-1,vqc,52,"{""1001"": 75, ""1100"": 83, ""0110"": 11, ""1010"": 6, ""0010"": 16, ""0100"": 18, ""1110"": 2, ""1000"": 9, ""0011"": 12, ""0111"": 9, ""1101"": 3, ""0001"": 9, ""0000"": 3}",256
test_vqc,43,-1,vqc,53,"{""0000"": 4, ""0100"": 8, ""1100"": 76, ""1001"": 83, ""0110"": 22, ""0011"": 9, ""0001"": 10, ""0010"": 14, ""0111"": 7, ""1000"": 9, ""1011"": 3, ""0101"": 3, ""1110"": 2, ""1010"": 3, ""1101"": 2, ""1111"": 1}",256
test_vqc,44,-1,vqc,54,"{""0011"": 44, ""0110"": 100, ""0010"": 7, ""0100"": 12, ""1000"": 15, ""1100"": 35, ""1001"": 15, ""1101"": 6, ""1011"": 9, ""0111"": 3, ""0001"": 5, ""1110"": 5}",256
test_vqc,45,-1,vqc,55,"{""1001"": 86, ""0001"": 7, ""1100"": 65, ""0100"": 18, ""0111"": 8, ""1000"": 6, ""1010"": 6, ""0010"": 15, ""0110"": 26, ""0011"": 13, ""1101"": 1, ""0101"": 3, ""1011"": 1, ""1111"": 1}",256
test_vqc,46,-1,vqc,56,"{""0110"": 101, ""1100"": 38, ""1110"": 12, ""1000"": 21, ""0100"": 14, ""1010"": 3, ""1011"": 6, ""0000"": 4, ""0011"": 34, ""0001"": 2, ""1001"": 11, ""0010"": 7, ""1101"": 3}",256
test_vqc,47,-1,vqc,57,"{""0011"": 47, ""1000"": 24, ""0110"": 87, ""1100"": 35, ""0111"": 3, ""0010"": 11, ""1001"": 9, ""1101"": 7, ""1010"": 2, ""1110"": 7, ""1011"": 10, ""0100"": 8, ""0000"": 2, ""0001"": 4}",256
test_vqc,48,-1,vqc,58,"{""1100"": 44, ""0110"": 80, ""0011"": 62, ""1011"": 9, ""1000"": 19, ""0010"": 11, ""1101"": 4, ""0000"": 1, ""1001"": 11, ""0100"": 6, ""0101"": 2, ""0111"": 3, ""1110"": 3, ""0001"": 1}",256
test_vqc,49,-1,vqc,59,"{""1100"": 90, ""0010"": 16, ""0110"": 15, ""1101"": 7, ""1001"": 61, ""0111"": 11, ""1110"": 7, ""0000"": 3, ""1000"": 9, ""0001"": 8, ""0100"": 18, ""0011"": 8, ""1111"": 1, ""1010"": 2}",256
test_vqc,50,-1,vqc,60,"{""0100"": 16, ""1001"": 82, ""1100"": 85, ""0110"": 17, ""0111"": 9, ""0010"": 17, ""0000"": 3, ""1011"": 1, ""0011"": 7, ""1000"": 6, ""1101"": 2, ""1111"": 3, ""0101"": 3, ""1110"": 1, ""1010"": 1, ""0001"": 3}",256
test_vqc,51,-1,vqc,61,"{""1000"": 19, ""1110"": 11, ""1100"": 45, ""0110"": 82, ""1001"": 14, ""0011"": 39, ""1011"": 10, ""1010"": 2, ""0000"": 2, ""0100"": 12, ""1101"": 6, ""0010"": 10, ""0001"": 1, ""0111"": 2, ""0101"": 1}",256
test_vqc,52,-1,vqc,62,"{""0001"": 4, ""1100"": 84, ""0100"": 8, ""0011"": 10, ""0111"": 9, ""1001"": 74, ""1101"": 3, ""0010"": 16, ""0110"": 21, ""1010"": 4, ""1110"": 4, ""1111"": 2, ""1011"": 6, ""1000"": 9, ""0000"": 2}",256
test_vqc,53,-1,vqc,63,"{""0110"": 13, ""1100"": 95, ""1001"": 69, ""0111"": 10, ""0010"": 22, ""1010"": 2, ""1101"": 4, ""0001"": 9, ""0100"": 11, ""0011"": 10, ""0000"": 1, ""1110"": 4, ""1000"": 4, ""0101"": 1, ""1011"": 1}",256
test_vqc,54,-1,vqc,64,"{""1100"": 94, ""1001"": 79, ""0100"": 11, ""0110"": 14, ""0111"": 8, ""0101"": 2, ""0010"": 23, ""1101"": 3, ""1000"": 5, ""0001"": 4, ""0011"": 6, ""1010"": 3, ""1110"": 3, ""1011"": 1}",256
test_vqc,55,-1,vqc,65,"{""0110"": 79, ""1001"": 17, ""1100"": 38, ""0011"": 33, ""0010"": 11, ""0100"": 16, ""0111"": 5, ""1011"": 11, ""1110"": 10, ""1000"": 25, ""1101"": 5, ""1010"": 1, ""0101"": 2, ""0001"": 1, ""0000"": 2}",256
test_vqc,56,-1,vqc,66,"{""1001"": 75, ""1100"": 88, ""0110"": 25, ""0111"": 4, ""1101"": 4, ""0011"": 5, ""0100"": 16, ""0001"": 5, ""0010"": 18, ""1110"": 3, ""1000"": 5, ""1011"": 4, ""1010"": 1, ""0000"": 1, ""1111"": 2}",256
test_vqc,57,-1,vqc,67,"{""0111"": 11, ""1001"": 74, ""1100"": 91, ""0000"": 3, ""0010"": 22, ""0100"": 7, ""1101"": 5, ""1000"": 8, ""1110"": 2, ""0110"": 16, ""0001"": 6, ""0011"": 7, ""1010"": 2, ""1111"": 1, ""0101"": 1}",256
test_vqc,58,-1,vqc,68,"{""0110"": 28, ""1001"": 63, ""0011"": 3, ""1100"": 97, ""0100"": 17, ""1110"": 2, ""0001"": 5, ""0010"": 17, ""0111"": 9, ""1000"": 7, ""1101"": 2, ""1010"": 1, ""0000"": 1, ""1011"": 2, ""0101"": 2}",256
test_vqc,59,-1,vqc,69,"{""0110"": 86, ""1100"": 47, ""0011"": 37, ""0010"": 6, ""1000"": 17, ""1011"": 12, ""0111"": 6, ""1001"": 20, ""0100"": 6, ""1010"": 3, ""1101"": 6, ""0101"": 1, ""1110"": 8, ""0001"": 1}",256
test_vqc,60,-1,vqc,70,"{""0100"": 9, ""0110"": 94, ""1000"": 25, ""0011"": 34, ""1001"": 12, ""0010"": 7, ""1100"": 53, ""1011"": 5, ""0111"": 3, ""0001"": 5, ""1110"": 5, ""1111"": 1, ""1101"": 2, ""0101"": 1}",256
test_vqc,61,-1,vqc,71,"{""1100"": 88, ""0010"": 15, ""1001"": 70, ""0111"": 19, ""0100"": 12, ""0110"": 22, ""1010"": 2, ""0001"": 5, ""1111"": 1, ""0011"": 9, ""1110"": 3, ""1101"": 4, ""1000"": 4, ""0101"": 2}",256
test_vqc,62,-1,vqc,72,"{""1001"": 79, ""1110"": 3, ""1100"": 98, ""0111"": 6, ""0110"": 19, ""0100"": 9, ""1000"": 8, ""1010"": 5, ""1011"": 1, ""0010"": 9, ""0011"": 11, ""1101"": 3, ""0000"": 2, ""0101"": 1, ""0001"": 2}",256
test_vqc,63,-1,vqc,73,"{""1001"": 81, ""1100"": 86, ""0000"": 4, ""0110"": 17, ""0011"": 4, ""0100"": 14, ""1101"": 4, ""1000"": 7, ""0001"": 8, ""0101"": 3, ""0010"": 13, ""0111"": 6, ""1110"": 2, ""1010"": 5, ""1111"": 1, ""1011"": 1}",256
test_vqc,64,-1,vqc,74,"{""1001"": 70, ""0100"": 12, ""0001"": 6, ""1100"": 97, ""0010"": 16, ""0110"": 18, ""1101"": 2, ""0011"": 5, ""0111"": 12, ""1000"": 12, ""1010"": 3, ""1011"": 1, ""0000"": 1, ""0101"": 1}",256
test_vqc,65,-1,vqc,75,"{""1001"": 74, ""1100"": 93, ""0100"": 17, ""0011"": 7, ""1000"": 7, ""1101"": 4, ""0010"": 15, ""0110"": 18, ""0000"": 1, ""0111"": 9, ""0101"": 2, ""0001"": 3, ""1011"": 2, ""1110"": 2, ""1010"": 2}",256
test_vqc,66,-1,vqc,76,"{""0001"": 9, ""0000"": 4, ""1001"": 65, ""1100"": 86, ""0100"": 11, ""0010"": 15, ""1010"": 3, ""0111"": 16, ""0011"": 10, ""0110"": 21, ""1000"": 5, ""1101"": 4, ""1110"": 1, ""0101"": 4, ""1111"": 1, ""1011"": 1}",256
test_vqc,67,-1,vqc,77,"{""0110"": 106, ""0100"": 11, ""1011"": 9, ""1100"": 33, ""1000"": 11, ""0010"": 6, ""1001"": 9, ""0011"": 39, ""0001"": 6, ""0111"": 5, ""1110"": 8, ""1101"": 5, ""1010"": 4, ""0000"": 2, ""1111"": 2}",256
test_vqc,68,-1,vqc,78,"{""1100"": 32, ""0110"": 95, ""0011"": 52, ""1000"": 14, ""0100"": 8, ""0010"": 7, ""1001"": 10, ""1110"": 12, ""1111"": 1, ""0111"": 5, ""1011"": 6, ""0000"": 3, ""1010"": 4, ""1101"": 6, ""0001"": 1}",256
test_vqc,69,-1,vqc,79,"{""0100"": 10, ""0110"": 90, ""0011"": 43, ""1011"": 7, ""1100"": 42, ""1001"": 17, ""0010"": 11, ""1000"": 12, ""1101"": 5, ""0111"": 5, ""0000"": 2, ""0101"": 1, ""1110"": 9, ""1010"": 2}",256
test_vqc,70,-1,vqc,80,"{""1001"": 60, ""1100"": 98, ""0010"": 21, ""0110"": 21, ""1010"": 7, ""1101"": 1, ""1110"": 2, ""0011"": 8, ""0100"": 12, ""0111"": 9, ""1111"": 4, ""0001"": 6, ""1000"": 2, ""1011"": 3, ""0101"": 2}",256
test_vqc,71,-1,vqc,81,"{""1001"": 75, ""0010"": 14, ""1100"": 87, ""0100"": 20, ""0011"": 7, ""0001"": 10, ""0110"": 16, ""0000"": 3, ""1101"": 3, ""1010"": 3, ""1110"": 2, ""1000"": 6, ""0101"": 2, ""0111"": 7, ""1011"": 1}",256
test_vqc,72,-1,vqc,82,"{""0011"": 12, ""1011"": 2, ""1001"": 68, ""1100"": 78, ""0111"": 8, ""0110"": 22, ""0100"": 21, ""0001"": 10, ""0010"": 13, ""1010"": 3, ""1101"": 3, ""0101"": 5, ""1000"": 5, ""1111"": 5, ""1110"": 1}",256
test_vqc,73,-1,vqc,83,"{""0110"": 21, ""1001"": 80, ""1100"": 87, ""0000"": 2, ""0010"": 12, ""0101"": 4, ""0100"": 9, ""0001"": 9, ""0111"": 9, ""0011"": 4, ""1010"": 7, ""1111"": 1, ""1110"": 4, ""1000"": 5, ""1101"": 2}",256
test_vqc,74,-1,vqc,84,"{""1100"": 83, ""0111"": 14, ""1001"": 77, ""0010"": 15, ""0110"": 27, ""1111"": 4, ""0001"": 4, ""1110"": 3, ""0011"": 8, ""0100"": 7, ""1101"": 2, ""1000"": 6, ""0000"": 2, ""0101"": 3, ""1010"": 1}",256
test_vqc,75,-1,vqc,85,"{""0010"": 17, ""1100"": 106, ""1101"": 5, ""0110"": 17, ""0001"": 7, ""1110"": 4, ""1001"": 60, ""0011"": 7, ""0100"": 19, ""0111"": 8, ""1000"": 2, ""1010"": 3, ""1111"": 1}",256
test_vqc,76,-1,vqc,86,"{""1100"": 89, ""1001"": 74, ""0010"": 14, ""0001"": 7, ""1101"": 5, ""1011"": 3, ""0100"": 13, ""1000"": 3, ""1110"": 2, ""0110"": 23, ""0011"": 8, ""0111"": 9, ""1010"": 3, ""1111"": 1, ""0000"": 1, ""0101"": 1}",256
test_vqc,77,-1,vqc,87,"{""1001"": 80, ""1100"": 92, ""0110"": 17, ""0111"": 17, ""1110"": 4, ""1010"": 3, ""1000"": 7, ""0010"": 13, ""0001"": 2, ""0100"": 10, ""0011"": 7, ""0000"": 1, ""1011"": 3}",256
test_vqc,78,-1,vqc,88,"{""1001"": 73, ""0110"": 13, ""1100"": 89, ""1000"": 9, ""0111"": 11, ""0010"": 19, ""0001"": 8, ""1101"": 4, ""0100"": 10, ""0101"": 4, ""0011"": 10, ""1111"": 2, ""1011"": 2, ""1010"": 2}",256
test_vqc,79,-1,vqc,89,"{""1001"": 77, ""1100"": 85, ""0110"": 19, ""0011"": 6, ""1110"": 2, ""1111"": 3, ""0111"": 11, ""0100"": 15, ""1000"": 7, ""1101"": 4, ""0010"": 13, ""1011"": 2, ""1010"": 4, ""0001"": 4, ""0000"": 3, ""0101"": 1}",256
