purpose,i,j,model_requested,circuit_index,n_qubits,n_clbits,depth_untranspiled,size_untranspiled,ops_untranspiled
test_vqc,39,-1,vqc,49,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,40,-1,vqc,50,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,41,-1,vqc,51,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,42,-1,vqc,52,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,43,-1,vqc,53,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,44,-1,vqc,54,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,45,-1,vqc,55,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,46,-1,vqc,56,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,47,-1,vqc,57,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,48,-1,vqc,58,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,49,-1,vqc,59,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,50,-1,vqc,60,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,51,-1,vqc,61,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,52,-1,vqc,62,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,53,-1,vqc,63,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,54,-1,vqc,64,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,55,-1,vqc,65,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,56,-1,vqc,66,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,57,-1,vqc,67,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,58,-1,vqc,68,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,59,-1,vqc,69,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,60,-1,vqc,70,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,61,-1,vqc,71,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,62,-1,vqc,72,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,63,-1,vqc,73,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,64,-1,vqc,74,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,65,-1,vqc,75,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,66,-1,vqc,76,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,67,-1,vqc,77,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,68,-1,vqc,78,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,69,-1,vqc,79,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,70,-1,vqc,80,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,71,-1,vqc,81,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,72,-1,vqc,82,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,73,-1,vqc,83,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,74,-1,vqc,84,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,75,-1,vqc,85,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,76,-1,vqc,86,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,77,-1,vqc,87,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,78,-1,vqc,88,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,79,-1,vqc,89,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,80,-1,vqc,90,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,81,-1,vqc,91,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,82,-1,vqc,92,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,83,-1,vqc,93,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,84,-1,vqc,94,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,85,-1,vqc,95,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,86,-1,vqc,96,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,87,-1,vqc,97,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,88,-1,vqc,98,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,89,-1,vqc,99,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,90,-1,vqc,100,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,91,-1,vqc,101,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,92,-1,vqc,102,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,93,-1,vqc,103,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,94,-1,vqc,104,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,95,-1,vqc,105,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,96,-1,vqc,106,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,97,-1,vqc,107,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,98,-1,vqc,108,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,99,-1,vqc,109,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,100,-1,vqc,110,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,101,-1,vqc,111,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,102,-1,vqc,112,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,103,-1,vqc,113,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,104,-1,vqc,114,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,105,-1,vqc,115,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,106,-1,vqc,116,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,107,-1,vqc,117,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,108,-1,vqc,118,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,109,-1,vqc,119,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,110,-1,vqc,120,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,111,-1,vqc,121,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,112,-1,vqc,122,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,113,-1,vqc,123,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,114,-1,vqc,124,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,115,-1,vqc,125,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,116,-1,vqc,126,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,117,-1,vqc,127,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,118,-1,vqc,128,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,119,-1,vqc,129,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,120,-1,vqc,130,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,121,-1,vqc,131,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,122,-1,vqc,132,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,123,-1,vqc,133,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,124,-1,vqc,134,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,125,-1,vqc,135,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,126,-1,vqc,136,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,127,-1,vqc,137,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,128,-1,vqc,138,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,129,-1,vqc,139,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,130,-1,vqc,140,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,131,-1,vqc,141,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,132,-1,vqc,142,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,133,-1,vqc,143,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,134,-1,vqc,144,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,135,-1,vqc,145,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,136,-1,vqc,146,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,137,-1,vqc,147,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,138,-1,vqc,148,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,139,-1,vqc,149,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,140,-1,vqc,150,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,141,-1,vqc,151,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,142,-1,vqc,152,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,143,-1,vqc,153,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,144,-1,vqc,154,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,145,-1,vqc,155,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,146,-1,vqc,156,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,147,-1,vqc,157,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,148,-1,vqc,158,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,149,-1,vqc,159,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,150,-1,vqc,160,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,151,-1,vqc,161,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,152,-1,vqc,162,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,153,-1,vqc,163,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,154,-1,vqc,164,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,155,-1,vqc,165,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,156,-1,vqc,166,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,157,-1,vqc,167,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,158,-1,vqc,168,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,159,-1,vqc,169,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,160,-1,vqc,170,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,161,-1,vqc,171,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,162,-1,vqc,172,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,163,-1,vqc,173,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,164,-1,vqc,174,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,165,-1,vqc,175,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,166,-1,vqc,176,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,167,-1,vqc,177,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,168,-1,vqc,178,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,169,-1,vqc,179,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,170,-1,vqc,180,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,171,-1,vqc,181,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,172,-1,vqc,182,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,173,-1,vqc,183,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,174,-1,vqc,184,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,175,-1,vqc,185,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,176,-1,vqc,186,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,177,-1,vqc,187,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,178,-1,vqc,188,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,179,-1,vqc,189,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,180,-1,vqc,190,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,181,-1,vqc,191,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,182,-1,vqc,192,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,183,-1,vqc,193,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,184,-1,vqc,194,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,185,-1,vqc,195,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,186,-1,vqc,196,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,187,-1,vqc,197,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,188,-1,vqc,198,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,189,-1,vqc,199,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,190,-1,vqc,200,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
